2008-02-15,01:35:49,34.023300,133.662994,24.193,0.24,33,1.0649,"2008/02/15 01:35:49.0"
2008-02-15,01:37:54,34.011902,133.698074,26.408,0.02,18,1.3360,"2008/02/15 01:37:54.5"
2008-02-15,01:44:42,33.974171,133.829010,26.799,0.55,216,1.2944,"2008/02/15 01:44:42.8"
2008-02-15,01:53:02,33.924149,133.915344,26.019,0.26,110,0.8057,"2008/02/15 01:53:2.8"
2008-02-15,02:05:19,34.001629,133.668411,23.503,0.31,31,1.0667,"2008/02/15 02:05:19.4"
2008-02-15,02:12:49,33.945560,133.772491,25.106,-0.25,12,0.8539,"2008/02/15 02:12:49.8"
2008-02-15,02:22:32,33.959789,133.796356,29.257,0.12,48,1.2104,"2008/02/15 02:22:32.9"
2008-02-15,02:27:18,33.930462,134.027267,43.576,-0.38,22,1.0211,"2008/02/15 02:27:18.7"
2008-02-15,02:35:35,33.976231,133.708099,27.793,0.46,108,1.3496,"2008/02/15 02:35:35.5"
2008-02-15,02:44:16,33.959629,133.718277,26.767,-0.01,41,1.1067,"2008/02/15 02:44:16.8"
2008-02-15,02:58:34,33.973969,133.677338,29.533,0.04,23,0.7221,"2008/02/15 02:58:34.2"
2008-02-15,03:03:05,34.013378,133.682678,25.905,0.35,28,1.2874,"2008/02/15 03:03:5.6"
2008-02-15,03:09:32,33.974140,133.703995,28.969,0.35,122,0.5900,"2008/02/15 03:09:32.2"
2008-02-15,03:20:04,33.960812,133.731705,23.853,0.11,35,1.1274,"2008/02/15 03:20:4.4"
2008-02-15,03:23:32,33.965382,133.728806,23.980,0.64,105,1.2182,"2008/02/15 03:23:32.3"
2008-02-15,03:25:52,33.973808,133.691788,23.174,0.20,21,1.2923,"2008/02/15 03:25:52.7"
2008-02-15,03:32:28,33.979408,133.861328,27.775,-0.10,12,1.2754,"2008/02/15 03:32:28.7"
2008-02-15,03:37:07,33.928970,133.896774,26.298,0.11,34,1.0912,"2008/02/15 03:37:7.8"
2008-02-15,03:44:21,33.990940,133.682083,24.368,0.60,107,1.1994,"2008/02/15 03:44:21.3"
2008-02-15,03:48:06,34.004421,133.664856,29.467,0.26,57,1.1186,"2008/02/15 03:48:6.9"
2008-02-15,03:50:32,33.948238,133.720505,28.211,0.28,60,1.2927,"2008/02/15 03:50:32.5"
2008-02-15,04:02:40,33.940079,133.737244,28.673,-0.09,45,0.4924,"2008/02/15 04:02:40.3"
2008-02-15,04:18:51,33.952499,133.679657,28.674,0.13,32,0.7570,"2008/02/15 04:18:51.5"
2008-02-15,04:20:40,33.963799,133.672836,25.096,0.44,54,0.8874,"2008/02/15 04:20:40.3"
2008-02-15,04:25:27,33.940022,133.740295,27.491,0.28,44,0.5937,"2008/02/15 04:25:27.5"
2008-02-15,04:36:13,34.036171,133.654404,25.971,0.21,48,1.4270,"2008/02/15 04:36:13.4"
2008-02-15,04:39:16,34.016171,134.106781,27.385,0.21,78,0.7201,"2008/02/15 04:39:16.0"
2008-02-15,04:45:34,33.947128,133.670563,28.883,0.17,61,0.7131,"2008/02/15 04:45:34.5"
2008-02-15,04:47:35,33.956539,133.679993,27.010,0.24,45,0.5679,"2008/02/15 04:47:35.9"
2008-02-15,04:51:26,33.951618,133.692291,23.737,0.52,63,1.4844,"2008/02/15 04:51:26.7"
2008-02-15,04:58:48,33.972141,133.639404,27.607,0.08,134,1.2051,"2008/02/15 04:58:48.7"
2008-02-15,05:17:09,34.017738,133.639893,43.576,-0.28,25,0.6944,"2008/02/15 05:17:9.7"
2008-02-15,05:25:43,33.955238,133.690689,28.485,-0.01,40,0.7475,"2008/02/15 05:25:43.5"
2008-02-15,05:39:17,33.920830,133.749023,27.387,-0.18,24,0.7511,"2008/02/15 05:39:17.5"
2008-02-15,05:54:16,33.975498,133.637329,28.148,-0.33,15,0.5705,"2008/02/15 05:54:16.5"
2008-02-15,05:57:15,33.983940,133.659164,22.018,-0.08,15,0.9332,"2008/02/15 05:57:15.0"
2008-02-15,06:04:14,34.016739,133.671722,26.215,0.23,18,0.8986,"2008/02/15 06:04:14.6"
2008-02-15,06:07:02,34.004601,133.674866,27.242,0.42,78,0.9512,"2008/02/15 06:07:2.5"
2008-02-15,06:11:12,33.958981,133.698837,23.214,0.49,34,1.2056,"2008/02/15 06:11:12.8"
2008-02-15,06:33:40,33.974400,133.805374,27.367,-0.40,17,0.7248,"2008/02/15 06:33:40.5"
2008-02-15,07:04:42,33.982059,133.853806,27.632,-0.26,24,0.7907,"2008/02/15 07:04:42.7"
2008-02-15,07:21:04,33.921150,133.738205,29.783,0.10,73,0.4993,"2008/02/15 07:21:4.0"
2008-02-15,07:23:51,33.914452,133.736511,27.243,-0.37,24,0.5691,"2008/02/15 07:23:51.6"
2008-02-15,07:30:57,33.917488,133.715652,30.733,-0.35,12,0.7422,"2008/02/15 07:30:57.9"
2008-02-15,08:15:29,33.908958,133.732101,28.024,-0.31,15,0.6091,"2008/02/15 08:15:29.5"
2008-02-15,10:23:17,33.863491,133.774673,24.369,-0.40,19,1.3504,"2008/02/15 10:23:17.8"
2008-02-15,11:41:39,33.951691,134.215164,26.114,-0.21,13,0.9323,"2008/02/15 11:41:39.5"
2008-02-15,12:38:42,33.929401,133.730774,28.548,-0.07,11,0.5714,"2008/02/15 12:38:42.4"
2008-02-15,12:48:26,33.936642,133.716858,28.855,0.09,17,0.6916,"2008/02/15 12:48:26.3"
2008-02-15,12:50:29,33.955460,133.686722,27.777,0.10,27,0.9517,"2008/02/15 12:50:29.7"
2008-02-15,12:54:52,33.940071,133.687927,27.734,-0.17,18,0.6184,"2008/02/15 12:54:52.8"
2008-02-15,13:02:51,33.976292,133.660004,28.444,0.30,18,0.9173,"2008/02/15 13:02:51.4"
2008-02-15,13:10:09,33.999039,133.674835,31.536,0.08,16,0.5714,"2008/02/15 13:10:9.5"
2008-02-15,13:16:32,34.004021,133.671539,27.193,0.28,20,0.9592,"2008/02/15 13:16:32.5"
2008-02-15,13:19:07,33.959042,133.692139,30.574,0.50,97,0.7930,"2008/02/15 13:19:7.9"
2008-02-15,13:23:59,34.043049,133.643066,26.865,0.06,12,0.8749,"2008/02/15 13:23:59.1"
2008-02-15,14:26:02,34.007938,133.802643,27.870,0.42,109,1.4833,"2008/02/15 14:26:2.4"
2008-02-15,14:32:00,34.025589,133.744614,31.477,0.08,53,0.5368,"2008/02/15 14:32:0.9"
2008-02-15,14:36:24,33.976681,133.726303,31.512,-0.28,11,0.6221,"2008/02/15 14:36:24.4"
2008-02-15,14:46:33,33.983849,133.681763,31.639,0.63,64,0.7538,"2008/02/15 14:46:33.5"
2008-02-15,14:54:54,33.936199,133.718536,29.343,0.26,16,0.5174,"2008/02/15 14:54:54.2"
2008-02-15,15:01:50,33.974880,133.659439,27.598,0.25,24,0.8286,"2008/02/15 15:01:50.7"
2008-02-15,15:28:45,33.808319,133.865463,28.799,-0.25,15,0.8995,"2008/02/15 15:28:45.5"
2008-02-15,15:47:20,33.936749,134.176682,24.774,-0.04,26,1.0796,"2008/02/15 15:47:20.2"
2008-02-15,16:08:34,33.928379,133.926697,23.336,-0.08,24,0.7883,"2008/02/15 16:08:34.5"
2008-02-15,16:21:59,33.934601,133.909637,24.534,0.15,25,1.0707,"2008/02/15 16:21:59.3"
2008-02-15,17:43:29,33.913311,134.284592,25.317,-0.53,14,0.6346,"2008/02/15 17:43:29.2"
2008-02-15,18:05:36,33.835480,133.826843,23.527,-0.20,41,1.1531,"2008/02/15 18:05:36.2"
2008-02-15,18:12:05,33.837002,133.861557,22.019,-0.43,19,0.8246,"2008/02/15 18:12:5.4"
2008-02-15,18:21:15,33.903149,133.739426,30.641,-0.29,22,0.6830,"2008/02/15 18:21:15.8"
2008-02-15,20:11:03,34.007500,134.319656,25.751,-0.67,23,1.1679,"2008/02/15 20:11:3.5"
2008-02-15,20:45:41,33.843399,133.815933,23.927,-0.67,23,0.3943,"2008/02/15 20:45:41.2"
2008-02-15,22:56:02,33.923290,133.605606,28.769,-0.29,50,0.7202,"2008/02/15 22:56:2.5"
2008-02-15,23:10:58,33.963341,134.338806,22.612,-0.73,12,0.6240,"2008/02/15 23:10:58.4"
2008-02-16,01:26:36,33.854759,133.805038,26.762,-0.59,11,0.7098,"2008/02/16 01:26:36.9"
2008-02-16,02:10:27,33.960529,134.237259,29.166,-0.22,35,1.3604,"2008/02/16 02:10:27.5"
2008-02-16,02:16:16,33.849449,133.857315,23.231,-0.52,12,0.7361,"2008/02/16 02:16:16.3"
2008-02-16,02:24:16,33.915722,133.669724,29.803,-0.23,34,0.5617,"2008/02/16 02:24:16.3"
2008-02-16,02:25:18,33.938339,133.672363,29.583,-0.38,21,0.5893,"2008/02/16 02:25:18.3"
2008-02-16,02:35:22,33.921871,133.644440,27.729,-0.68,12,0.4481,"2008/02/16 02:35:22.9"
2008-02-16,02:40:05,33.938580,133.670334,26.502,-0.16,21,1.0976,"2008/02/16 02:40:5.1"
2008-02-16,02:52:48,33.938148,133.621246,27.956,-0.18,38,1.1820,"2008/02/16 02:52:48.7"
2008-02-16,03:39:46,33.918369,133.748871,32.533,-0.37,20,0.9343,"2008/02/16 03:39:46.2"
2008-02-16,03:44:06,33.912170,133.748581,30.049,-0.16,41,0.7855,"2008/02/16 03:44:6.9"
2008-02-16,03:46:37,33.916340,133.745438,27.791,0.05,76,0.6673,"2008/02/16 03:46:37.4"
2008-02-16,03:48:27,33.928101,133.735016,27.489,-0.06,35,0.5936,"2008/02/16 03:48:27.6"
2008-02-16,03:50:56,33.935871,133.729553,28.469,-0.18,26,0.5919,"2008/02/16 03:50:56.4"
2008-02-16,03:54:16,33.938122,133.724777,27.490,0.12,54,0.7378,"2008/02/16 03:54:16.6"
2008-02-16,03:59:37,33.950932,133.696533,27.565,-0.03,56,0.5953,"2008/02/16 03:59:37.7"
2008-02-16,04:01:04,33.957439,133.690567,29.649,0.17,135,0.9956,"2008/02/16 04:01:4.2"
2008-02-16,04:05:26,33.959839,133.687653,30.360,-0.61,16,1.1680,"2008/02/16 04:05:26.0"
2008-02-16,04:37:45,33.926922,133.594040,28.506,-0.31,67,0.5192,"2008/02/16 04:37:45.5"
2008-02-16,05:58:49,33.945759,134.216141,26.241,-0.16,35,0.8657,"2008/02/16 05:58:49.5"
2008-02-16,06:13:54,33.927349,133.647644,26.842,-0.13,57,0.5406,"2008/02/16 06:13:54.1"
2008-02-16,06:17:13,33.928650,133.644623,28.170,-0.48,15,0.7079,"2008/02/16 06:17:13.7"
2008-02-16,06:24:41,33.958721,134.204697,23.817,-0.45,16,0.9794,"2008/02/16 06:24:41.1"
2008-02-16,06:27:49,33.940891,133.660751,28.258,-0.04,29,0.9610,"2008/02/16 06:27:49.7"
2008-02-16,06:32:55,33.941830,133.664459,28.269,-0.32,17,0.4036,"2008/02/16 06:32:55.7"
2008-02-16,06:39:02,33.953499,133.666229,32.110,-0.51,13,0.5140,"2008/02/16 06:39:2.6"
2008-02-16,06:59:51,33.947609,133.611816,30.794,0.15,107,1.2072,"2008/02/16 06:59:51.9"
2008-02-16,07:05:23,33.932812,133.644867,27.362,0.05,53,0.8052,"2008/02/16 07:05:23.9"
2008-02-16,07:09:09,33.962910,133.663483,28.662,0.02,20,0.6318,"2008/02/16 07:09:9.5"
2008-02-16,07:12:35,33.969688,133.653458,26.058,0.22,26,0.6925,"2008/02/16 07:12:35.1"
2008-02-16,07:19:38,33.957840,133.690887,29.439,0.06,26,0.6970,"2008/02/16 07:19:38.2"
2008-02-16,07:24:41,33.937950,133.701614,28.368,0.13,33,0.6716,"2008/02/16 07:24:41.5"
2008-02-16,07:25:33,33.964272,133.666870,27.831,-0.02,16,0.5842,"2008/02/16 07:25:33.7"
2008-02-16,07:31:14,33.954910,133.721527,32.415,-0.03,24,0.5289,"2008/02/16 07:31:14.4"
2008-02-16,07:34:36,33.981819,133.699936,28.739,-0.48,13,0.7565,"2008/02/16 07:34:36.2"
2008-02-16,07:38:21,34.013599,133.657379,29.150,-0.05,31,0.6105,"2008/02/16 07:38:21.9"
2008-02-16,07:49:00,33.970440,133.674011,29.645,-0.06,22,0.7720,"2008/02/16 07:49:0.2"
2008-02-16,07:52:08,33.963959,133.675507,28.552,0.29,42,0.8643,"2008/02/16 07:52:8.5"
2008-02-16,07:57:56,33.958279,133.708725,27.306,-0.02,12,0.7424,"2008/02/16 07:57:56.7"
2008-02-16,08:02:08,33.934502,133.770615,29.441,0.17,64,0.8526,"2008/02/16 08:02:8.8"
2008-02-16,08:08:57,33.993561,133.704865,29.290,0.10,49,0.8724,"2008/02/16 08:08:57.0"
2008-02-16,08:11:21,34.022480,133.668289,25.936,0.24,13,0.9866,"2008/02/16 08:11:21.6"
2008-02-16,08:13:07,33.991180,133.657745,28.450,-0.41,13,0.5151,"2008/02/16 08:13:7.3"
2008-02-16,08:32:49,33.950031,133.766846,26.760,-0.07,17,0.6025,"2008/02/16 08:32:49.4"
2008-02-16,08:50:43,33.936378,133.772644,30.145,-0.02,56,0.5559,"2008/02/16 08:50:43.6"
2008-02-16,08:55:06,33.921612,133.751129,30.723,-0.22,14,0.7627,"2008/02/16 08:55:6.7"
2008-02-16,09:23:32,33.980019,133.779846,35.652,-0.02,23,1.2356,"2008/02/16 09:23:32.3"
2008-02-16,09:27:59,33.961380,133.785507,32.387,0.16,39,0.5674,"2008/02/16 09:27:59.1"
2008-02-16,09:36:08,33.933788,133.731979,36.712,0.17,38,0.6798,"2008/02/16 09:36:8.4"
2008-02-16,10:37:24,34.029469,133.796783,25.654,-0.04,23,1.1466,"2008/02/16 10:37:24.8"
2008-02-16,12:26:28,33.405521,132.116425,34.330,-0.59,11,0.8981,"2008/02/16 12:26:28.2"
2008-02-16,17:57:35,33.951061,133.570007,30.875,-0.24,75,0.4895,"2008/02/16 17:57:35.7"
2008-02-16,18:08:07,33.383980,136.953186,23.490,0.21,14,0.7199,"2008/02/16 18:08:7.7"
2008-02-16,18:13:28,33.911831,133.716965,31.429,-0.46,19,0.6369,"2008/02/16 18:13:28.7"
2008-02-16,18:16:56,33.925732,133.717133,30.418,-0.17,22,0.7777,"2008/02/16 18:16:56.0"
2008-02-16,18:44:13,33.839588,133.842453,26.038,-0.30,32,0.6975,"2008/02/16 18:44:13.7"
2008-02-16,18:56:35,33.900928,133.762009,27.424,-0.31,75,0.7704,"2008/02/16 18:56:35.4"
2008-02-16,18:56:54,33.887829,133.747330,28.139,-0.39,38,0.5055,"2008/02/16 18:56:54.3"
2008-02-16,18:57:52,33.914509,133.745026,29.952,-0.46,32,0.7583,"2008/02/16 18:57:52.9"
2008-02-16,20:24:03,33.899281,133.940125,25.213,-0.44,13,0.6912,"2008/02/16 20:24:3.6"
2008-02-16,20:37:13,33.911942,133.893692,30.211,-0.60,20,0.6416,"2008/02/16 20:37:13.7"
2008-02-16,20:42:01,35.256290,138.681381,26.886,-0.01,15,1.3939,"2008/02/16 20:42:1.9"
2008-02-17,02:32:11,33.925251,133.587387,31.839,-0.50,46,0.5794,"2008/02/17 02:32:11.6"
2008-02-17,04:25:37,33.976921,133.451706,27.643,-0.55,27,0.7302,"2008/02/17 04:25:37.1"
2008-02-17,04:32:46,33.974659,133.456863,28.386,-0.33,28,0.9565,"2008/02/17 04:32:46.0"
2008-02-17,04:48:05,33.933071,133.661606,27.848,-0.56,20,0.5452,"2008/02/17 04:48:5.8"
2008-02-17,04:58:27,33.960850,133.456635,27.762,-0.36,24,1.0080,"2008/02/17 04:58:27.2"
2008-02-17,05:03:46,33.956291,133.654755,29.382,-0.37,20,1.1350,"2008/02/17 05:03:46.3"
2008-02-17,05:08:03,33.929298,133.624084,30.002,0.07,109,1.4518,"2008/02/17 05:08:3.2"
2008-02-17,05:31:35,33.942131,133.505020,33.128,-0.29,43,1.4332,"2008/02/17 05:31:35.7"
2008-02-17,05:32:29,33.943138,133.584808,30.102,-0.21,21,1.2707,"2008/02/17 05:32:29.0"
2008-02-17,05:45:42,33.973011,133.493362,27.990,-0.52,25,0.9510,"2008/02/17 05:45:42.6"
2008-02-17,05:58:27,33.838940,133.818146,24.561,0.04,70,0.9865,"2008/02/17 05:58:27.0"
2008-02-17,05:59:08,33.831161,133.826645,25.608,0.01,70,0.8618,"2008/02/17 05:59:8.9"
2008-02-17,06:03:03,33.912601,133.609665,26.969,-0.06,65,0.6252,"2008/02/17 06:03:3.0"
2008-02-17,06:05:34,33.912552,133.596756,27.124,-0.17,71,1.1831,"2008/02/17 06:05:34.9"
2008-02-17,06:28:49,33.989380,133.464386,25.883,-0.28,30,1.0772,"2008/02/17 06:28:49.5"
2008-02-17,07:01:36,33.842949,133.840424,25.520,-0.42,40,0.7810,"2008/02/17 07:01:36.7"
2008-02-17,07:05:26,33.829601,133.861694,26.489,-0.57,13,1.2931,"2008/02/17 07:05:26.7"
2008-02-17,07:49:04,33.927979,133.712234,28.357,-0.24,30,0.7354,"2008/02/17 07:49:4.5"
2008-02-17,07:51:21,33.920429,133.711884,27.008,0.13,39,0.7940,"2008/02/17 07:51:21.9"
2008-02-17,08:00:11,33.944069,133.699692,24.512,0.34,32,0.8555,"2008/02/17 08:00:11.5"
2008-02-17,08:04:36,33.962631,133.677521,26.423,-0.10,11,0.7811,"2008/02/17 08:04:36.0"
2008-02-17,08:07:41,33.957710,133.686035,31.091,0.00,24,0.5360,"2008/02/17 08:07:41.8"
2008-02-17,08:14:18,33.967361,133.652725,27.617,0.14,31,0.6911,"2008/02/17 08:14:18.7"
2008-02-17,08:18:00,33.976219,133.672546,30.453,-0.05,52,0.8165,"2008/02/17 08:18:0.9"
2008-02-17,08:20:21,33.974468,133.649185,28.222,-0.51,13,0.5865,"2008/02/17 08:20:21.5"
2008-02-17,08:30:55,33.983479,133.662338,29.038,-0.28,20,0.7655,"2008/02/17 08:30:55.2"
2008-02-17,08:38:51,33.940639,133.646744,27.431,-0.32,21,0.6724,"2008/02/17 08:38:51.9"
2008-02-17,09:56:28,33.844341,135.488235,35.734,-0.38,15,1.0857,"2008/02/17 09:56:28.7"
2008-02-17,10:02:10,33.831951,135.491989,32.948,-0.66,11,0.8497,"2008/02/17 10:02:10.5"
2008-02-17,10:59:12,33.917641,133.960129,23.881,-0.30,39,0.6033,"2008/02/17 10:59:12.1"
2008-02-17,11:10:56,33.923611,133.919586,25.500,-0.20,21,0.6529,"2008/02/17 11:10:56.9"
2008-02-17,11:17:46,33.925480,133.922089,23.890,0.06,21,0.8361,"2008/02/17 11:17:46.3"
2008-02-17,11:23:37,33.932018,133.911972,26.560,-0.13,15,0.8614,"2008/02/17 11:23:37.7"
2008-02-17,11:45:17,33.937820,133.907425,26.722,-0.04,47,0.8594,"2008/02/17 11:45:17.8"
2008-02-17,13:16:32,33.965530,133.449097,23.068,-0.31,23,0.9613,"2008/02/17 13:16:32.0"
2008-02-17,13:25:52,33.953930,133.440979,24.386,-0.72,18,0.5238,"2008/02/17 13:25:52.7"
2008-02-17,13:33:57,33.940941,133.422897,27.755,-0.39,32,0.5384,"2008/02/17 13:33:57.8"
2008-02-17,14:01:25,33.965130,133.404388,24.867,-0.57,25,0.7417,"2008/02/17 14:01:25.0"
2008-02-17,19:13:26,33.979771,133.552704,32.663,-0.09,51,1.4346,"2008/02/17 19:13:26.0"
2008-02-17,19:18:33,33.918541,135.587463,35.508,-0.54,13,0.5774,"2008/02/17 19:18:33.4"
2008-02-17,19:22:16,33.926731,133.563187,33.838,-0.42,34,0.7026,"2008/02/17 19:22:16.0"
2008-02-17,20:43:33,33.966961,133.421967,26.327,-0.59,21,0.4630,"2008/02/17 20:43:33.0"
2008-02-17,20:50:11,33.981121,133.423447,24.077,-0.48,29,1.2043,"2008/02/17 20:50:11.3"
2008-02-17,21:00:09,33.959610,133.440002,25.760,-0.45,18,0.8367,"2008/02/17 21:00:9.4"
2008-02-17,21:03:57,33.985950,133.442291,22.741,-0.51,33,0.8173,"2008/02/17 21:03:57.8"
2008-02-17,21:10:34,33.969742,133.467926,22.246,-0.72,11,0.8125,"2008/02/17 21:10:34.4"
2008-02-18,08:42:26,33.839031,133.844116,25.051,-0.16,33,0.8233,"2008/02/18 08:42:26.9"
2008-02-18,23:21:17,33.955372,133.441772,28.856,-0.81,20,0.5173,"2008/02/18 23:21:17.8"
2008-02-18,23:22:36,33.951721,133.437744,24.100,-0.35,19,0.8172,"2008/02/18 23:22:36.7"
2008-02-18,23:27:51,33.938801,133.426239,27.678,-0.29,97,0.5033,"2008/02/18 23:27:51.9"
2008-02-18,23:34:08,33.959469,133.434906,24.560,-0.32,54,0.8737,"2008/02/18 23:34:8.5"
2008-02-18,23:45:42,33.938782,133.431213,24.290,-0.30,31,1.0626,"2008/02/18 23:45:42.6"
2008-02-18,23:51:34,33.945400,133.442825,25.084,-0.35,18,0.8001,"2008/02/18 23:51:34.6"
2008-02-18,23:53:15,33.923340,133.436996,26.608,-0.07,60,1.0854,"2008/02/18 23:53:15.3"
2008-02-19,00:02:55,33.931629,133.434967,28.635,-0.66,23,0.9756,"2008/02/19 00:02:55.8"
2008-02-19,00:05:35,33.942429,133.436584,23.184,-0.17,35,1.0275,"2008/02/19 00:05:35.9"
2008-02-19,00:30:44,33.953320,133.437683,23.959,-0.49,47,0.6630,"2008/02/19 00:30:44.7"
2008-02-19,00:33:32,33.953018,133.438950,24.693,-0.22,64,0.5764,"2008/02/19 00:33:32.6"
2008-02-19,00:52:36,33.960072,133.456879,26.688,-0.43,22,0.9341,"2008/02/19 00:52:36.5"
2008-02-19,01:12:41,33.957279,133.432831,26.776,-0.59,18,0.7092,"2008/02/19 01:12:41.1"
2008-02-19,02:28:12,33.938560,133.439423,25.216,-0.51,39,0.7254,"2008/02/19 02:28:12.6"
2008-02-19,03:21:14,33.948898,133.419632,24.664,-0.74,17,0.8499,"2008/02/19 03:21:14.3"
2008-02-19,03:26:43,33.988560,133.471848,26.358,-0.79,16,0.7213,"2008/02/19 03:26:43.6"
2008-02-19,05:51:33,33.957748,133.422028,24.319,-0.20,66,0.8345,"2008/02/19 05:51:33.4"
2008-02-21,11:16:46,33.909000,135.434097,38.443,-0.04,16,0.7645,"2008/02/21 11:16:46.7"
2008-02-21,12:16:01,33.891270,135.450363,29.860,0.17,21,1.2979,"2008/02/21 12:16:1.4"
2008-02-21,12:19:53,33.893669,135.432144,36.796,0.10,42,0.5700,"2008/02/21 12:19:53.1"
2008-02-21,12:23:45,33.881351,135.443802,33.417,-0.02,31,0.6611,"2008/02/21 12:23:45.7"
2008-02-21,12:33:58,33.876221,135.415909,42.270,-0.05,44,0.9912,"2008/02/21 12:33:58.3"
2008-02-21,13:04:32,33.907452,135.419601,39.084,-0.20,15,0.6084,"2008/02/21 13:04:32.7"
2008-02-22,02:36:39,34.238770,134.049393,25.538,-0.67,11,0.7078,"2008/02/22 02:36:39.0"
2008-02-22,04:19:29,34.225361,134.074753,26.526,-0.44,23,0.6546,"2008/02/22 04:19:29.9"
2008-02-22,06:39:14,33.887039,135.446106,39.885,-0.39,21,0.7094,"2008/02/22 06:39:14.5"
2008-02-22,07:14:12,33.896450,135.451508,35.711,-0.15,15,0.6790,"2008/02/22 07:14:12.2"
2008-02-22,07:20:09,33.889961,135.433914,36.127,-0.49,11,0.5116,"2008/02/22 07:20:9.2"
2008-02-22,07:32:07,33.878609,135.447968,33.811,-0.01,12,0.8843,"2008/02/22 07:32:7.7"
2008-02-22,07:40:15,33.888069,135.424347,29.665,0.31,67,0.9142,"2008/02/22 07:40:15.6"
2008-02-22,09:14:12,33.846291,135.448868,28.524,0.05,13,0.8846,"2008/02/22 09:14:12.4"
2008-02-22,10:00:12,33.599079,132.645889,29.947,-0.23,23,0.8254,"2008/02/22 10:00:12.2"
2008-02-22,12:34:33,33.930889,133.661346,28.335,-0.36,40,0.7852,"2008/02/22 12:34:33.7"
2008-02-22,12:40:28,33.374538,132.803528,27.054,-0.64,15,0.5056,"2008/02/22 12:40:28.0"
2008-02-22,18:10:28,33.395821,132.789627,26.905,-0.38,22,0.6505,"2008/02/22 18:10:28.9"
2008-02-22,18:15:54,32.511261,132.491440,30.781,-0.01,11,1.3359,"2008/02/22 18:15:54.2"
2008-02-22,22:27:34,33.460129,132.775818,30.837,-0.89,14,0.6243,"2008/02/22 22:27:34.0"
2008-02-22,22:49:15,33.383549,132.820786,28.232,-0.72,14,1.2973,"2008/02/22 22:49:15.6"
2008-02-23,01:54:32,33.224972,131.914536,36.875,-0.26,46,0.9753,"2008/02/23 01:54:32.6"
2008-02-23,02:25:35,33.209969,131.958176,35.432,-0.23,45,1.4960,"2008/02/23 02:25:35.1"
2008-02-23,04:11:23,35.287060,138.392044,25.703,-0.31,14,0.8966,"2008/02/23 04:11:23.5"
2008-02-23,17:43:05,33.128922,132.008224,29.664,-0.17,30,1.3119,"2008/02/23 17:43:5.7"
2008-02-23,20:41:50,33.091480,132.117325,29.826,-0.32,37,1.2526,"2008/02/23 20:41:50.0"
2008-02-23,21:26:48,33.141930,132.088974,31.430,-0.06,31,0.9597,"2008/02/23 21:26:48.5"
2008-02-23,22:21:53,33.165951,132.031860,37.800,-0.20,32,1.1447,"2008/02/23 22:21:53.6"
2008-02-23,22:28:54,33.135971,132.102646,30.733,0.12,42,1.0335,"2008/02/23 22:28:54.5"
2008-02-23,22:45:45,33.167381,132.236923,25.793,-0.24,111,1.3075,"2008/02/23 22:45:45.5"
2008-02-24,00:35:59,33.140041,132.106003,30.888,0.54,45,1.4925,"2008/02/24 00:35:59.6"
2008-02-24,00:39:49,33.063179,132.082703,34.812,0.02,39,1.1804,"2008/02/24 00:39:49.9"
2008-02-24,00:44:25,33.032261,132.004974,27.854,-0.27,11,0.7584,"2008/02/24 00:44:25.5"
2008-02-24,00:50:27,33.059898,132.033432,37.926,0.03,23,0.7961,"2008/02/24 00:50:27.9"
2008-02-24,01:05:49,33.155411,132.077423,34.974,-0.45,27,0.8024,"2008/02/24 01:05:49.0"
2008-02-24,04:24:02,33.139961,132.100235,28.852,-0.54,19,0.9034,"2008/02/24 04:24:2.9"
2008-02-24,04:40:26,33.175320,132.056107,34.983,-0.49,11,0.6713,"2008/02/24 04:40:26.3"
2008-02-24,04:56:05,33.189011,132.115936,31.605,-0.29,24,0.7892,"2008/02/24 04:56:5.3"
2008-02-24,04:57:56,33.183868,132.105560,30.798,-0.43,25,0.9657,"2008/02/24 04:57:56.4"
2008-02-24,05:03:45,33.183632,132.120514,32.736,-0.06,68,0.7330,"2008/02/24 05:03:45.0"
2008-02-24,05:05:48,33.202141,132.112503,28.193,0.12,64,1.1807,"2008/02/24 05:05:48.3"
2008-02-24,05:12:30,33.198090,132.088867,35.641,-0.41,11,0.8340,"2008/02/24 05:12:30.6"
2008-02-24,05:21:46,33.250210,132.059448,38.421,-0.15,37,1.2274,"2008/02/24 05:21:46.6"
2008-02-24,06:29:09,33.155231,132.128189,31.288,-0.33,46,1.0729,"2008/02/24 06:29:9.8"
2008-02-24,07:10:58,33.127789,132.096329,36.603,-0.40,16,0.7295,"2008/02/24 07:10:58.3"
2008-02-24,07:23:33,33.100220,132.121704,34.083,-0.11,15,0.9906,"2008/02/24 07:23:33.2"
2008-02-24,07:53:16,33.218300,132.107315,32.474,-0.43,13,0.5943,"2008/02/24 07:53:16.6"
2008-02-24,08:10:34,33.206791,132.107529,41.151,0.02,75,1.0447,"2008/02/24 08:10:34.7"
2008-02-24,08:15:30,33.112228,132.145554,32.473,-0.23,37,0.8383,"2008/02/24 08:15:30.7"
2008-02-24,10:15:46,33.134949,132.227097,31.164,-0.07,21,0.7090,"2008/02/24 10:15:46.0"
2008-02-24,10:22:57,33.115429,132.172684,24.809,-0.14,11,0.9056,"2008/02/24 10:22:57.9"
2008-02-24,11:48:56,33.135880,132.159424,19.972,-0.04,110,1.1578,"2008/02/24 11:48:56.1"
